Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
12/02/2014,18.2,10.2,61.1,15.6,5
13/02/2014,20.5,9.3,42.2,13.4,1
14/02/2014,23.5,12,37.7,6.2,0
15/02/2014,25.1,8.7,62.5,14.9,2
16/02/2014,17.8,10.6,63.1,18.7,0
17/02/2014,20.5,8.8,51.7,14.2,0
18/02/2014,19.8,10.6,40.5,16.1,0
19/02/2014,21.4,13.8,54,12.6,0
20/02/2014,20.7,8,47.8,17.3,2
21/02/2014,19.1,12.2,41.9,13,0
22/02/2014,22.9,9.2,51.2,15.3,0
23/02/2014,23.2,13.2,46.5,18.3,0
24/02/2014,19.3,12.5,50.7,19.3,0
25/02/2014,19.6,13.1,42.4,16.6,0
26/02/2014,23.4,11.1,50.1,11,1
27/02/2014,22.8,12.1,55.7,18.1,0
28/02/2014,21.4,10.9,50.1,15.3,0
01/03/2014,21.9,13.2,54,10.7,5
02/03/2014,23.9,13.2,41.3,14.2,0
03/03/2014,22,12.8,62.6,15,0
04/03/2014,22.5,10.3,45.3,18,0
05/03/2014,23.6,11.5,30,16.3,0
06/03/2014,24.1,12.1,34.7,15,0
07/03/2014,22.7,11.7,43.1,12.4,0
08/03/2014,19,12,30,12.4,0
09/03/2014,25.3,13.3,40.2,23.1,0
10/03/2014,24,12,36.1,14.3,0
11/03/2014,19.7,9.9,68.1,16.5,0
12/03/2014,22.1,13.9,52.3,21.6,2
13/03/2014,21.9,13.8,59.1,6.8,0
14/03/2014,24.7,12,44.6,9.9,0
15/03/2014,21.3,8.9,51,16.9,2
16/03/2014,23.9,13.9,39.3,16.4,0
17/03/2014,20.2,10.5,52.1,26.7,0
18/03/2014,22.5,11.4,38.3,14.7,0
19/03/2014,20.4,10.5,48.8,17,0
20/03/2014,20.9,9,46.3,19.7,0
21/03/2014,17.3,13.7,45.8,26,0
22/03/2014,21.8,12.1,74.1,9.6,0
23/03/2014,25.1,10.8,53.6,10.6,0
24/03/2014,22.4,13.9,41.1,12.5,0
25/03/2014,19.2,12.4,50.6,12.6,0
26/03/2014,22.3,8.7,37.1,13,0
27/03/2014,18.1,13.2,38.3,22.9,0
28/03/2014,21.1,12.3,46.6,5.9,0
29/03/2014,21.1,10.7,53.9,15.7,0
30/03/2014,22,14.3,49.5,17.1,5
31/03/2014,25.6,7.1,56.3,19.3,0
01/04/2014,24.7,12.2,60.4,16.2,0
02/04/2014,22.3,13.2,58.4,19.8,5
03/04/2014,22.5,13.6,48.4,13.7,0
04/04/2014,20,15.2,47.2,12,0
05/04/2014,19,10.2,32.7,8.5,0
06/04/2014,19,12.3,49.7,12.6,0
07/04/2014,18.5,12.3,70.6,18.3,2
08/04/2014,19.8,12.2,43,7.1,0
09/04/2014,21.3,13.6,40.6,18.3,1
10/04/2014,19.7,10.6,46.6,8.4,0
11/04/2014,24.7,15.3,67.7,15.9,0
12/04/2014,21.3,12.9,41.9,13.3,0
13/04/2014,23.1,11.8,47.1,19.8,0
14/04/2014,22.1,14.2,49.9,20.7,0
15/04/2014,23,12.7,54.2,10.8,0
16/04/2014,23.6,11.6,35.7,12.7,0
17/04/2014,22.9,12.2,43.2,7.6,0
18/04/2014,20.5,13.6,30,13.6,1
19/04/2014,21.7,12.8,53,15.1,0
20/04/2014,17.5,11.5,37.3,9,1
21/04/2014,20.7,10.2,32.8,11.5,0
22/04/2014,21.3,11.7,47.6,16.1,0
23/04/2014,23.3,12.3,37.7,13.7,10
24/04/2014,22.5,10.5,30.5,20.3,5
25/04/2014,22.6,13.6,49.6,17.2,0
26/04/2014,20.8,15.7,49.3,8.1,2
27/04/2014,22.6,12.4,39.4,13.8,0
28/04/2014,20.3,9.9,57.3,10.1,0
29/04/2014,23.6,12.3,54.3,13.8,0
30/04/2014,22.7,10.8,58.5,18.4,0
01/05/2014,20.7,14.9,51.5,16.9,0
02/05/2014,24.1,11.9,67.2,14.2,0
03/05/2014,20.9,15,55.8,15.3,0
04/05/2014,24,12.5,31.5,16.5,0
05/05/2014,23.6,13.5,49,20.4,0
06/05/2014,22.9,16.1,30,8.2,0
07/05/2014,27.8,15.2,59.5,14.6,0
08/05/2014,19.6,15.3,45.9,16.3,0
09/05/2014,21.9,15,53.2,15.4,0
10/05/2014,21.9,12,45.1,20.3,0
11/05/2014,23,17.1,43.2,20.3,0
12/05/2014,21.2,15,58.7,8.5,0
13/05/2014,25.9,13.9,60.4,14.8,0
14/05/2014,21.2,10.8,57.2,16.5,0
15/05/2014,20.9,14.1,59.6,9.3,0
16/05/2014,24.4,14.6,51.9,15.6,0
17/05/2014,24.5,13.7,40.6,15.3,0
18/05/2014,20.6,12.1,38.6,29.5,0
19/05/2014,25.7,13.8,44.7,19.7,0
20/05/2014,23.3,14.6,53.2,11.9,0
21/05/2014,23.1,13.1,52.9,18.9,0
22/05/2014,20.8,11.1,37.2,14.6,0
23/05/2014,24.3,13.8,51.1,18.5,0
24/05/2014,22.3,13,53,18,0
25/05/2014,24.4,14.2,39.3,12.4,2
26/05/2014,18.3,11.8,55.3,13.4,0
27/05/2014,22.2,13.8,37,13.9,0
28/05/2014,21.3,13.6,38.6,13.3,0
29/05/2014,23.2,12.4,44,16.5,0
30/05/2014,21.3,15.4,54.1,14.8,0
31/05/2014,25.8,15.4,56.5,7,0
01/06/2014,25.3,14.1,60.3,5.9,0
02/06/2014,22.9,16.2,63.2,13.7,0
03/06/2014,24.4,10.1,53.8,19.5,0
04/06/2014,25.3,16.3,47.8,23.1,0
05/06/2014,28.4,15.7,61.3,14.3,0
06/06/2014,25.2,14.1,40.3,17.1,0
07/06/2014,25.4,14.4,54.4,18.3,0
08/06/2014,26.1,18,30,16.7,0
09/06/2014,28.5,18.5,41.5,5.6,0
10/06/2014,26,17.2,46.7,12.5,0
11/06/2014,27.4,11.9,51.3,15.3,2
12/06/2014,25.3,15,39.9,20.5,1
13/06/2014,26.3,15,48.9,17.9,5
14/06/2014,22.6,19.6,43.7,19.6,0
15/06/2014,22.8,19.2,56.5,20.4,0
16/06/2014,24.6,17.8,55.1,16.3,0
17/06/2014,29,16.2,67.9,9.8,0
18/06/2014,22.2,15.4,50.9,12.6,1
19/06/2014,29,15,63.4,15.4,0
20/06/2014,27.6,13.6,46.4,12.5,0
21/06/2014,20,15.4,61.6,16.1,10
22/06/2014,23.2,19,32.3,9.7,0
23/06/2014,26.5,17.1,66.3,11.9,2
24/06/2014,25.5,16.9,55.1,26,0
25/06/2014,24.9,13.9,52.6,9.2,0
26/06/2014,23.9,16.1,37,10.2,0
27/06/2014,27.8,18.5,43.8,18.4,0
28/06/2014,20.8,14.9,34.1,5.7,0
29/06/2014,24.3,16.9,52.5,10.8,0
30/06/2014,24.7,14.5,43.9,8.9,0
01/07/2014,26.3,15.3,62.9,9.8,0
02/07/2014,27.9,15.3,44.9,18.3,10
03/07/2014,24.7,18.2,57.9,17.2,5
04/07/2014,27,16.9,36.2,12.8,0
05/07/2014,24.8,21.2,30.6,22.8,0
06/07/2014,26,18.3,58.4,11,0
07/07/2014,24.7,16.4,52.5,11.8,0
08/07/2014,26.1,19.2,60.4,10.2,0
09/07/2014,27.1,19.3,54.9,10.2,0
10/07/2014,27.6,16.9,62.6,7.1,0
11/07/2014,25.8,15.2,34.2,23.3,0
12/07/2014,27.8,15.8,48.4,18.8,1
13/07/2014,24.8,15.7,47.7,13,0
14/07/2014,20,18.4,59.3,16,0
15/07/2014,26.9,17.4,55.3,12.7,0
16/07/2014,26.1,22,34.4,15.8,0
17/07/2014,24.6,14.1,64.6,9.5,0
18/07/2014,24.8,15.8,48.2,13.8,0
19/07/2014,27.7,19.5,43.4,14.8,5
20/07/2014,27,15.1,52.6,17.7,0
21/07/2014,29,20,55.8,18.8,0
22/07/2014,28.5,14.2,39.8,14.9,0
23/07/2014,24.9,17.9,53.8,13.1,0
24/07/2014,25,21.9,69.6,21.6,5
25/07/2014,24.6,15.7,51.7,12.7,0
26/07/2014,25.4,15.3,44.7,10,5
27/07/2014,25.5,20.6,64,15.4,0
28/07/2014,26.4,13.8,31.9,25.4,0
29/07/2014,24.5,15.1,61.4,20.6,0
30/07/2014,29,15.4,59.7,13.1,1
31/07/2014,24.5,16.2,47,5,0
01/08/2014,24.1,18.9,47.2,16.5,0
02/08/2014,28.8,20.2,60,16.3,1
03/08/2014,27.7,17.2,53,16.7,0
04/08/2014,24.1,19,62.9,9.5,0
05/08/2014,24.4,19.3,65.8,15.2,0
06/08/2014,29,18.1,46.3,9.9,1
07/08/2014,25.9,18.3,48.3,13.5,0
08/08/2014,25.9,13.8,40.1,16.1,1
09/08/2014,28.7,20.4,48.2,16.8,0
10/08/2014,29.4,23.4,57.4,10,0
11/08/2014,25.2,20.8,47.6,24.8,5
12/08/2014,26.4,16.1,63,14.1,0
13/08/2014,25,18.2,66.9,14.3,0
14/08/2014,26.6,15.4,50.4,16,0
15/08/2014,28.9,17.6,50.4,17.1,0
16/08/2014,26.4,14.9,51.6,22.2,0
17/08/2014,23.5,18.7,59,16.6,0
18/08/2014,28,17.9,58.9,8.1,0
19/08/2014,23.8,17.8,40.4,10,0
20/08/2014,24.5,14.9,49,12.8,0
21/08/2014,25.7,17.4,41.4,11.4,0
22/08/2014,27.1,19.3,54,21.9,0
23/08/2014,27,17.8,48.6,10.3,0
24/08/2014,27.1,19,45.6,12.2,0
25/08/2014,25.2,15.7,40.9,19,0
26/08/2014,22,16.3,66.4,11.6,0
27/08/2014,27.1,23.4,53.3,16.2,0
28/08/2014,25,16.7,38.5,19.7,0
29/08/2014,25.6,21.2,46.3,15.8,1
30/08/2014,24.9,16.5,51.5,23,0
31/08/2014,25.4,16.9,38.2,22.2,0
01/09/2014,27.9,18.5,55.4,21.1,0
02/09/2014,23.1,15.5,57.1,18.8,0
03/09/2014,25.5,18.1,46.3,14.9,0
04/09/2014,23.6,16.5,52,14.9,0
05/09/2014,28.4,20.8,52.1,17.5,0
06/09/2014,23.9,14.9,35.4,15.5,0
07/09/2014,24.3,16.1,42.4,18,0
08/09/2014,22.3,13.6,37,24.4,0
09/09/2014,22.9,18,46.9,12.2,0
10/09/2014,23.8,18.6,49.7,7.8,0
11/09/2014,27.9,16.9,39.3,13.1,0
12/09/2014,22.5,14.1,40.9,15,5
13/09/2014,23.7,14.8,43,16.8,0
14/09/2014,25.6,18.6,48.4,14.1,1
15/09/2014,28.7,16.5,55.7,5,5
16/09/2014,27.4,13.6,55.2,17.2,0
17/09/2014,24.1,14.8,47.4,17.5,0
18/09/2014,25.5,15.7,43.9,17.5,0
19/09/2014,29.7,13.5,57.8,6,0
20/09/2014,25.1,15.3,69.6,15.9,0
21/09/2014,24.8,17.9,52.5,25.1,0
22/09/2014,23.2,15.1,38.1,18.8,0
23/09/2014,18.5,13.6,46.1,15.4,10
24/09/2014,23.8,19.3,37.9,20.7,0
25/09/2014,27.7,12.5,61.5,21.8,1
26/09/2014,26.2,13.5,51.1,10.4,0
27/09/2014,24,13.4,47.1,16.4,0
28/09/2014,25,17.5,57.9,17.7,0
29/09/2014,26.4,14.5,40.6,6.8,0
30/09/2014,26.5,15.7,39.5,23.1,0
01/10/2014,20.2,16,63.4,9.7,0
02/10/2014,22.8,16.9,48.7,9.1,5
03/10/2014,22.8,15.2,56.8,14.1,0
04/10/2014,22.3,12.2,31,22.6,0
05/10/2014,22.4,14.5,51.6,27.4,0
06/10/2014,24.4,12.8,30.7,7.5,0
07/10/2014,23.7,14.1,46.6,12.6,0
08/10/2014,27,14.9,56.5,17.2,0
09/10/2014,26,13.1,47.7,7.1,0
10/10/2014,23.6,15.6,56.7,9.9,0
11/10/2014,23.7,15.1,37.8,21.5,0
12/10/2014,24.3,14.5,52,18.4,1
13/10/2014,22,15.3,42.1,16.1,0
14/10/2014,21.8,13.4,51.8,16.2,0
15/10/2014,22.5,14.6,51.9,15.6,0
16/10/2014,25,13.9,71.5,12.3,0
17/10/2014,26.8,15.7,52.7,26.7,0
18/10/2014,25.4,14.5,53.8,15.7,0
19/10/2014,26.9,13.6,46.2,9.6,0
20/10/2014,22.2,11.1,60.9,12,0
21/10/2014,22.9,13.6,70.9,20.4,1
22/10/2014,22.9,15.7,50.1,15.1,0
23/10/2014,23.9,11.7,56,12.1,0
24/10/2014,22.5,18.6,55.6,7.4,0
25/10/2014,24.2,9.3,47.8,16.1,0
26/10/2014,26.6,12,58.4,21.8,1
27/10/2014,29.4,17.6,39.9,20.9,0
28/10/2014,22.5,12.5,54.4,14.2,0
29/10/2014,21,13.3,60.1,15.8,0
30/10/2014,21.8,14,31.5,8.5,0
31/10/2014,24.1,15.3,40.9,17.9,0
01/11/2014,21.2,10.5,39.3,18.3,0
02/11/2014,22.8,13.8,51.9,10,0
03/11/2014,19.4,9.8,51.2,16,0
04/11/2014,18,11.5,38.9,8.2,0
05/11/2014,19,11.8,37.4,21.1,0
06/11/2014,25,10.2,51.1,25.4,0
07/11/2014,20,11.8,44.3,11.5,0
08/11/2014,20.2,14.8,45,24.5,0
09/11/2014,21.7,9.6,48.8,15.7,0
10/11/2014,22.2,12.7,67.2,12.6,0
11/11/2014,24,12.5,62.9,15.3,5
12/11/2014,27,12.1,63.2,17.6,0
13/11/2014,23.4,14,63,13.8,2
14/11/2014,22.9,9.1,56.2,18.7,0
15/11/2014,23.5,13.8,46.1,22.5,10
16/11/2014,22.8,14.9,52.6,21.5,0
17/11/2014,19.7,10.4,76.9,17.1,0
18/11/2014,22.2,13.6,30,20.3,0
19/11/2014,21.3,13.5,62.2,23.1,0
20/11/2014,19.3,12.2,52,6,0
21/11/2014,19.2,11.4,52.6,11.8,0
22/11/2014,22.7,10.4,50.5,7.7,0
23/11/2014,23,11.8,60.9,8.1,0
24/11/2014,22.6,10.3,49,19.2,0
25/11/2014,19.2,15.6,35.7,18.4,0
26/11/2014,24.2,11.7,62.6,7.9,0
27/11/2014,23.5,9.5,47.7,22.9,0
28/11/2014,23.9,14.2,54.1,15.9,0
29/11/2014,20,9.3,46.2,14.6,2
30/11/2014,22.4,11.1,57.2,17.4,0
01/12/2014,19.1,13.2,42.1,21.2,2
02/12/2014,20,9.2,65.4,15,0
03/12/2014,20.1,10.3,48.4,5.4,0
04/12/2014,24.7,9.4,56.3,14.5,0
05/12/2014,23.7,14.1,43.5,7,0
06/12/2014,20.8,8.4,38.3,12.9,0
07/12/2014,18.9,10.6,53.6,10.5,0
08/12/2014,25.5,12.2,63,12.9,0
09/12/2014,20.8,10.7,54.9,5.8,0
10/12/2014,19.8,10.1,60,7.2,5
11/12/2014,23.8,15.9,37.4,15.7,0
12/12/2014,19.8,10.3,42,15.9,0
13/12/2014,21.3,9.1,51.6,10.6,0
14/12/2014,23.1,11.2,43.6,19.3,0
15/12/2014,24.4,8.9,58.8,18.7,0
16/12/2014,23,8.7,72,20.5,0
17/12/2014,21.4,10.8,44.9,6.3,0
18/12/2014,20.3,10.2,58.1,15.5,0
19/12/2014,22.4,7.3,57.1,13.8,0
20/12/2014,27.3,9.2,53.3,22.2,0
21/12/2014,21.7,13.4,46.9,15.1,0
22/12/2014,22.3,9.3,42.8,12.6,0
23/12/2014,24.2,14.9,45.5,8.1,0
24/12/2014,19.5,13.3,43.1,21.7,10
25/12/2014,22.1,11.2,43.2,16.2,0
26/12/2014,21.8,10.1,53.2,18,10
27/12/2014,21.2,9.3,61.4,20.2,0
28/12/2014,20.6,12.4,48.8,12.9,0
29/12/2014,22.2,9.9,67.8,15.3,0
30/12/2014,20.2,14.2,41.8,22.5,2
31/12/2014,16.8,12.1,41.2,13.2,0
01/01/2015,22.7,10.7,43.6,10.4,0
02/01/2015,18.8,6.6,51,16.4,0
03/01/2015,18.3,9.1,41.4,10.7,0
04/01/2015,21.8,9.2,59.9,21.4,0
05/01/2015,18.4,12.5,42.8,5,1
06/01/2015,18.8,9.7,60.8,18.9,1
07/01/2015,20.7,10.4,50,8,10
08/01/2015,21.5,10.7,41.2,17.6,0
09/01/2015,20.7,9.6,55.9,16.2,0
10/01/2015,19.9,11.4,45.4,13.1,10
11/01/2015,18.1,9.1,50.9,20,0
12/01/2015,20,11.6,45.2,19.6,5
13/01/2015,20.4,9.2,39.3,17.8,0
14/01/2015,18.8,9.4,66.7,26,0
15/01/2015,20.1,7.7,55.5,5,0
16/01/2015,22.3,12.2,58.3,14.8,0
17/01/2015,18.4,10.3,31.9,11,0
18/01/2015,20.7,8.6,66,6.5,0
19/01/2015,23.2,12,65.2,23.3,0
20/01/2015,20.4,9.9,57.3,15.5,0
21/01/2015,20.8,13.4,52.9,10.2,0
22/01/2015,18.4,11.6,46.6,18.6,0
23/01/2015,19.2,9.1,52.5,20.5,0
24/01/2015,20.7,10.9,52.8,11.2,0
25/01/2015,22,11.9,44.9,10.4,0
26/01/2015,19.4,11.1,34.9,9.6,0
27/01/2015,16.4,7.5,42.1,15.6,5
28/01/2015,20.7,11.6,47.1,11.7,0
29/01/2015,20,10.3,69.2,16.2,0
30/01/2015,20.1,11.5,52.6,14.3,0
31/01/2015,25.3,8.9,43.5,17.3,1
01/02/2015,21.2,12.1,58.3,17.1,0
02/02/2015,24.6,9.5,40,15.3,0
03/02/2015,23.8,11.6,51.3,9,0
04/02/2015,20.2,12.1,46.7,16.7,0
05/02/2015,21.9,7.9,47.9,19.9,0
06/02/2015,20,9.5,47.5,9.8,0
07/02/2015,22.5,10,44.7,9.4,0
08/02/2015,21.5,12.3,43.8,9.9,0
09/02/2015,20,12.8,34.9,9.6,0
10/02/2015,19.6,10.2,57.6,14.9,0
11/02/2015,20.2,10.9,56.5,21.2,0
12/02/2015,22.8,10.9,54,5,0
13/02/2015,18.3,11.2,43.9,13.6,0
14/02/2015,19.2,11.5,58.2,16.4,0
15/02/2015,21.6,10.5,43.5,16.6,0
16/02/2015,22.5,14.6,61.2,24.9,0
17/02/2015,23.3,9,43.3,18.8,0
18/02/2015,20.8,8,66.9,8.6,0
19/02/2015,20.6,9.7,76.4,20.2,0
20/02/2015,17.8,11.6,47.6,15.8,0
21/02/2015,19.2,12.9,30,14.6,0
22/02/2015,23.6,8.1,52.9,19.1,0
23/02/2015,20.7,16.6,52.1,19.7,0
24/02/2015,21.7,9.8,67.4,11,0
25/02/2015,21.1,8.5,54.6,6.5,0
26/02/2015,21.1,9.3,35,19.3,5
27/02/2015,18.3,11.2,51,10.2,0
28/02/2015,25,13.7,53,9.8,5
01/03/2015,20.9,13.2,48.1,9.1,0
02/03/2015,21.1,13.1,71.8,13.5,0
03/03/2015,19,11.5,49.8,16.6,0
04/03/2015,22.2,9,42.1,11.8,0
05/03/2015,23.7,11.5,54.7,17.5,0
06/03/2015,22.2,16.2,45.5,17.1,0
07/03/2015,23.2,10.2,55.2,24.6,0
08/03/2015,24.5,13.2,45.9,7.4,0
09/03/2015,25.5,10.8,61.1,20.1,0
10/03/2015,19.6,14.9,48.4,17.3,0
11/03/2015,22.7,12.5,30.1,10.6,0
12/03/2015,24.3,9.4,59.2,15.7,0
13/03/2015,24.2,12,50.3,19.7,0
14/03/2015,22.4,10.2,57.4,19,0
15/03/2015,21.8,11.7,55.2,18.9,0
16/03/2015,18.1,12.4,69.3,19.9,0
17/03/2015,21.5,12.3,61.4,15,0
18/03/2015,19.5,12.1,42.2,17.9,0
19/03/2015,27.3,11.8,43.2,18.5,0
20/03/2015,19.5,11.9,56.8,23.7,0
21/03/2015,21.4,12.2,59,15.9,0
22/03/2015,18.7,14.2,53.6,15.7,0
23/03/2015,20.4,14.6,40.3,11.8,0
24/03/2015,20.3,10,51.7,14.9,0
25/03/2015,24.2,11.1,39.3,11.2,0
26/03/2015,21.8,12.1,35.1,8.9,0
27/03/2015,19.4,13.9,51,27.4,0
28/03/2015,20.5,10.9,51.5,12.2,0
29/03/2015,22.8,9.8,67.4,14.6,0
30/03/2015,20,11.3,42.1,14.9,0
31/03/2015,16,10.2,44.7,9.2,0
01/04/2015,20.4,14.3,35.3,18.9,0
02/04/2015,17.3,15.5,41.4,23.8,0
03/04/2015,22.6,16.4,42.4,15.3,0
04/04/2015,23.2,8.8,63.2,21.7,0
05/04/2015,20.6,13.6,54.9,9.2,0
06/04/2015,21,13.7,52.5,8.3,0
07/04/2015,20.8,9.9,51.6,10.7,1
08/04/2015,23.5,13.9,46.8,10,0
09/04/2015,22.6,11.4,49.6,16.5,1
10/04/2015,21.4,12.5,40.8,22.2,0
11/04/2015,19.6,15.5,32.6,18.1,0
12/04/2015,22.7,9.1,38,17.3,0
13/04/2015,23,9.8,32.8,16.8,0
14/04/2015,25.5,9.9,47,15.3,0
15/04/2015,22.2,11.6,39.9,17.2,0
16/04/2015,24,11.9,52.2,8.2,0
17/04/2015,23,15,58.9,12.2,0
18/04/2015,21.2,13.4,50.6,14.3,2
19/04/2015,23.2,14,31.4,17.1,0
20/04/2015,24,15.4,48.5,17.5,0
21/04/2015,23.5,13.8,59,12.4,0
22/04/2015,24.6,15.3,69.8,14.5,2
23/04/2015,24.8,7.9,48.4,12.5,0
24/04/2015,23.5,12.6,57,13.9,0
25/04/2015,22.1,15.3,45,5.6,0
26/04/2015,20.2,11,44.5,9.8,0
27/04/2015,25,11.4,37.6,14.3,0
28/04/2015,20.2,14.4,45.5,9.2,0
29/04/2015,22.9,13.2,48.9,12.5,0
30/04/2015,19.8,13.1,47.6,13.4,0
01/05/2015,21.2,11.9,50.4,5,0
02/05/2015,24.3,14,50.5,14.7,0
03/05/2015,25.9,12.3,51.8,16.8,0
04/05/2015,21.4,16.3,57.7,18.5,0
05/05/2015,26.2,14.5,44.7,20.2,0
06/05/2015,21.9,15.3,41.4,18,0
07/05/2015,24.7,14.3,61.4,15.1,0
08/05/2015,23.7,14.9,46.7,16.8,0
09/05/2015,24.6,12.3,46.6,13.2,1
10/05/2015,24.4,14.8,47.1,9.8,0
11/05/2015,21.5,13.5,30.1,20.7,0
12/05/2015,25.1,15.9,49.5,21.3,5
13/05/2015,23.2,15.7,55.3,23.6,2
14/05/2015,21.2,13.1,56.1,18.2,0
15/05/2015,23.9,16.9,50,10,2
16/05/2015,26,14.1,50,18.4,0
17/05/2015,24.3,14.5,46.4,9,0
18/05/2015,29.3,13.5,48.8,18.1,0
19/05/2015,22.3,15.5,61.4,18.9,0
20/05/2015,23,11.5,36.8,10.9,5
21/05/2015,25.3,14,55.8,17.8,0
22/05/2015,28.1,13.2,54.8,17,0
23/05/2015,20.5,14.7,52,21.6,0
24/05/2015,22.2,18.9,48.8,16.3,0
25/05/2015,20.7,16.1,69.8,20.8,0
26/05/2015,20.5,10.1,37.7,23.7,0
27/05/2015,22.8,15.2,43.3,5.1,0
28/05/2015,22.1,13,68.6,9,0
29/05/2015,25.8,11.6,54,12.9,0
30/05/2015,22.8,9.9,63.1,25.4,0
31/05/2015,24.5,13.7,52.4,20,0
01/06/2015,24.7,15.6,49.2,6.6,0
02/06/2015,22.9,15.8,37.9,13.9,0
03/06/2015,24.9,13.5,39.6,18.7,0
04/06/2015,23.7,16.2,64.9,17.6,0
05/06/2015,26.6,16,51.4,15,0
06/06/2015,26.9,18.6,43.3,13,2
07/06/2015,26.7,15.7,43,13.1,0
08/06/2015,27.2,16.6,57.5,14,0
09/06/2015,27.2,17.8,45.6,14.3,2
10/06/2015,23.2,17.6,68.7,18,0
11/06/2015,22.8,15.5,47.8,22.1,0
12/06/2015,22.1,15.4,55.3,11.4,0
13/06/2015,24.6,10.9,34.4,16.5,0
14/06/2015,23.4,12.9,37,15,0
15/06/2015,22,14.4,39.3,17.3,0
16/06/2015,24.6,17.6,44.5,18.5,0
17/06/2015,22.8,13.4,33.5,8.4,0
18/06/2015,23,17.6,49.9,13.1,0
19/06/2015,21.8,16.1,49.5,15.3,0
20/06/2015,25.6,15.9,35.8,21.5,0
21/06/2015,22.1,15.9,60.2,24.1,0
22/06/2015,27.3,16.6,58.1,8.7,0
23/06/2015,26.9,13.4,44.7,19.8,0
24/06/2015,22.7,18.7,50.3,20.3,0
25/06/2015,18.9,15.4,45.3,19,0
26/06/2015,25,16,38.6,12.6,0
27/06/2015,24.7,14.4,51.8,11.1,0
28/06/2015,27.9,18.2,36.9,14.7,0
29/06/2015,24.3,12.1,60.2,20,0
30/06/2015,26.9,15.1,57.6,13.8,0
01/07/2015,24.1,12.2,70.5,10.2,0
02/07/2015,26.3,19.2,38,23.9,0
03/07/2015,24.3,18.5,56.5,10.2,0
04/07/2015,25.8,13.8,69,13,0
05/07/2015,29.5,19.9,54.9,16.5,0
06/07/2015,24.5,16.4,44.7,14,0
07/07/2015,25.3,19.6,44.6,13.3,1
08/07/2015,25.3,18.2,36,18.5,0
09/07/2015,26.1,16.3,46.9,11.7,0
10/07/2015,26.5,16.6,40.2,8.9,0
11/07/2015,25.6,16.7,57.5,12.8,0
12/07/2015,22.9,16.5,40.5,9.6,0
13/07/2015,28.8,16,48.7,14.3,0
14/07/2015,23.7,17.5,45.7,19.4,0
15/07/2015,22.5,15.4,30,20.4,0
16/07/2015,25.4,18.2,39.9,21.6,0
17/07/2015,27.5,15.4,50.2,20,0
18/07/2015,25.4,17.6,46.7,25.7,0
19/07/2015,26.2,16.2,62,16,0
20/07/2015,23.9,16.5,59.1,16.6,0
21/07/2015,24,17.3,59.1,23.2,1
22/07/2015,26,19.2,59.4,10.5,1
23/07/2015,28,18.3,40.1,9.9,1
24/07/2015,23.3,18.2,69.6,16.3,0
25/07/2015,25.3,17.2,60.7,9,0
26/07/2015,26.8,16.4,49.9,25.3,0
27/07/2015,27.7,13.3,49.4,8.9,0
28/07/2015,24.1,16.9,49.5,16.7,0
29/07/2015,24.4,17.7,39.6,9.3,0
30/07/2015,27.5,17.3,54.5,16.8,1
31/07/2015,24.8,19.1,53.6,7.9,0
01/08/2015,28.1,16.3,50.8,17.6,0
02/08/2015,24.9,20.2,46.9,19,0
03/08/2015,23.7,18,54.5,13.8,0
04/08/2015,25.8,14.4,52.4,10.9,0
05/08/2015,26.8,19.6,51.6,14.8,0
06/08/2015,26.4,17.1,60.9,19.4,0
07/08/2015,23.5,15,45.7,10.6,0
08/08/2015,27.2,17.8,57.6,21.4,0
09/08/2015,25.7,20.4,37.6,10.3,0
10/08/2015,26.2,18,54.4,16.8,0
11/08/2015,26.3,18.4,42.4,11.6,0
12/08/2015,28.8,18.1,36.2,10.9,0
13/08/2015,25.3,16.4,65.7,19.6,0
14/08/2015,27.2,17.1,59.4,13.6,0
15/08/2015,24.5,16.4,41.9,17,0
16/08/2015,30,17,51.6,18.6,0
17/08/2015,28.2,14.7,61.2,14,0
18/08/2015,21,14.6,47.1,5,0
19/08/2015,26,18.9,47.2,10.8,0
20/08/2015,23.5,16.3,50.2,14.7,10
21/08/2015,26.5,18.1,45.1,18.4,0
22/08/2015,26.3,16.4,64.6,15.9,2
23/08/2015,27.3,15.7,56,13.2,0
24/08/2015,27.1,15.4,46.5,13.3,0
25/08/2015,25,18.5,53.9,17.2,0
26/08/2015,25.3,17.2,36.4,11.2,0
27/08/2015,22.8,14.6,56.6,22.7,2
28/08/2015,26.1,20,30,14,0
29/08/2015,25.4,16.9,50.1,10.7,0
30/08/2015,24.5,18.8,47.9,13.4,0
31/08/2015,23.6,14.8,54.6,17,0
01/09/2015,25.6,14.2,57.5,17.7,0
02/09/2015,22.7,18,49.8,11,0
03/09/2015,26.8,17.8,46.2,20.3,0
04/09/2015,24.5,12.6,40.8,22.6,0
05/09/2015,22.5,16.2,39.9,25.2,0
06/09/2015,23.6,16.7,69,14.5,0
07/09/2015,23.7,17.3,57.1,15,0
08/09/2015,24.8,16,52.3,9.8,0
09/09/2015,26.3,15.6,54.5,5,0
10/09/2015,20.9,21,56.6,13.7,0
11/09/2015,29.2,16.8,71.4,15.9,0
12/09/2015,24.4,17.9,44,18.9,0
